963,673,-890,977,703,-823,988,703,-823,998,702,-823,942,706,-823,927,707,-823,912,707,-823,1008,688,-438,892,689,-438,980,635,-752,934,635,-751,1090,468,-229,797,472,-130,1275,329,-132,620,312,-41,1462,237,-592,429,218,-482,1516,212,-687,372,185,-559,1521,212,-795,373,186,-698,1507,217,-654,390,193,-554,1050,30,-80,861,34,81,1033,-318,-123,858,-327,81,1036,-605,591,849,-624,566,1044,-641,638,847,-665,595,1001,-696,252,849,-706,137,
964,673,-864,979,703,-794,990,703,-794,999,702,-794,943,706,-795,928,707,-795,913,707,-795,1009,688,-406,893,689,-408,981,635,-725,935,635,-726,1089,469,-194,799,473,-119,1267,335,-90,622,315,-49,1437,251,-540,440,221,-475,1501,231,-634,380,194,-550,1504,233,-738,380,196,-682,1486,237,-601,398,203,-544,1050,30,-73,861,35,75,1032,-311,-116,858,-320,91,1034,-595,603,850,-613,576,1043,-631,649,849,-653,605,1000,-684,260,852,-696,149,
965,673,-849,980,703,-778,991,703,-779,1000,703,-779,944,706,-776,929,707,-776,913,707,-776,1010,688,-396,893,689,-383,982,635,-712,936,635,-708,1089,469,-196,800,474,-96,1268,339,-117,622,324,-23,1439,257,-568,439,249,-430,1498,232,-661,380,220,-502,1501,235,-764,380,221,-629,1484,243,-628,399,228,-498,1050,30,-73,862,36,75,1032,-305,-99,858,-313,95,1034,-585,620,853,-603,603,1042,-621,668,854,-641,635,999,-673,281,855,-687,175,
965,673,-824,980,703,-756,991,703,-756,1001,703,-756,944,706,-751,929,707,-751,913,707,-752,1011,688,-382,893,689,-361,982,636,-690,936,635,-684,1090,470,-189,802,477,-84,1269,343,-96,621,336,-24,1443,278,-484,438,278,-426,1499,255,-566,381,253,-496,1501,260,-666,381,257,-621,1485,265,-540,400,263,-493,1050,30,-74,862,37,75,1031,-298,-81,858,-305,112,1032,-574,639,855,-593,628,1040,-609,689,858,-631,664,998,-663,328,855,-679,239,
965,673,-830,981,703,-761,992,703,-761,1001,703,-761,944,706,-759,929,707,-759,913,707,-759,1012,689,-385,893,689,-375,983,636,-696,936,636,-693,1094,470,-193,802,478,-98,1289,356,-123,619,363,-28,1444,308,-503,430,321,-445,1511,297,-593,371,303,-518,1513,305,-682,371,310,-647,1497,305,-556,390,312,-514,1051,30,-67,862,37,69,1030,-300,-55,858,-306,108,1032,-576,640,855,-596,607,1039,-611,691,859,-634,638,998,-665,328,860,-681,196,
966,674,-829,981,704,-759,993,703,-760,1001,703,-760,944,706,-759,929,707,-759,914,707,-759,1012,689,-384,894,689,-379,983,637,-696,937,636,-694,1096,470,-200,802,478,-104,1293,374,-135,614,383,-33,1444,345,-547,429,346,-453,1516,333,-655,367,335,-529,1519,341,-749,367,340,-658,1502,343,-605,389,339,-523,1051,30,-66,862,37,68,1030,-300,-49,858,-306,110,1030,-575,676,855,-596,610,1037,-609,729,859,-634,643,998,-665,362,860,-682,210,
966,675,-833,981,704,-763,993,704,-763,1002,704,-764,944,706,-763,929,707,-763,914,707,-763,1013,689,-387,894,689,-385,983,637,-701,937,637,-700,1100,472,-204,802,479,-106,1304,400,-186,598,402,-37,1479,387,-629,404,390,-459,1537,378,-733,345,382,-539,1541,384,-829,343,387,-664,1523,385,-689,362,386,-530,1051,30,-66,862,37,67,1029,-301,-34,858,-307,117,1030,-576,703,855,-598,632,1036,-610,755,859,-635,666,998,-666,384,860,-683,230,
966,675,-835,981,705,-765,993,705,-765,1002,705,-765,944,707,-763,929,707,-763,914,707,-763,1013,690,-392,894,689,-382,984,638,-703,937,637,-700,1104,475,-232,802,481,-108,1318,412,-245,592,416,-39,1504,412,-695,392,415,-456,1558,404,-798,329,409,-533,1562,410,-896,326,414,-658,1544,411,-755,346,412,-527,1051,30,-73,862,37,74,1029,-301,-37,858,-307,135,1029,-576,711,857,-598,685,1035,-609,766,861,-636,723,999,-666,394,860,-684,285,
966,675,-836,981,705,-766,993,705,-767,1002,705,-767,944,707,-764,929,707,-764,914,707,-765,1013,690,-393,894,689,-385,984,638,-704,937,637,-702,1105,477,-246,801,484,-106,1322,427,-255,586,429,-27,1508,433,-692,383,442,-435,1568,432,-790,318,440,-507,1575,442,-891,316,445,-627,1555,441,-753,336,444,-503,1052,30,-80,861,37,80,1027,-302,-58,858,-308,152,1027,-573,792,857,-598,780,1032,-603,859,862,-635,825,997,-665,501,859,-684,394,
966,676,-945,981,705,-873,993,705,-873,1002,705,-874,945,707,-871,929,708,-871,914,708,-871,1013,690,-484,894,689,-472,984,638,-805,937,637,-801,1106,479,-325,798,484,-185,1344,441,-341,565,446,-116,1552,464,-756,357,482,-519,1606,473,-851,291,478,-590,1611,483,-951,287,487,-713,1596,480,-818,308,487,-590,1052,30,-85,861,36,85,1027,-307,-59,857,-312,188,1027,-573,874,857,-601,869,1032,-604,948,863,-636,919,1000,-666,578,859,-691,472,
967,676,-964,982,705,-892,993,705,-893,1003,705,-893,945,707,-890,930,708,-890,914,708,-890,1014,690,-502,894,689,-488,984,638,-823,938,637,-819,1107,480,-334,797,484,-199,1350,443,-350,559,449,-128,1567,470,-764,350,486,-530,1621,482,-857,283,482,-599,1624,493,-956,279,491,-723,1610,488,-825,300,491,-600,1053,30,-87,861,36,87,1027,-308,-59,857,-314,196,1027,-574,895,857,-602,887,1032,-604,971,865,-636,938,1002,-667,605,859,-692,493,
967,676,-995,982,705,-926,994,705,-926,1003,705,-926,945,707,-921,930,708,-921,915,708,-921,1014,690,-541,895,689,-516,985,639,-857,938,637,-849,1107,480,-378,797,485,-227,1353,440,-398,554,448,-168,1578,467,-809,329,481,-578,1633,480,-903,263,474,-645,1637,491,-1008,260,483,-778,1622,485,-873,280,484,-652,1053,30,-94,861,36,94,1027,-309,-71,857,-314,198,1028,-574,840,859,-602,855,1033,-604,910,867,-636,902,1005,-667,534,860,-693,451,
967,676,-1034,982,705,-967,994,705,-967,1003,706,-967,945,707,-958,930,708,-958,915,708,-958,1014,691,-588,895,689,-544,985,639,-897,938,637,-885,1109,480,-423,797,485,-245,1359,435,-437,553,440,-180,1596,456,-847,325,460,-603,1648,465,-941,257,456,-671,1654,475,-1053,255,463,-808,1639,470,-912,275,462,-679,1053,30,-103,860,36,104,1028,-309,-90,856,-314,208,1031,-574,819,859,-602,865,1034,-605,888,867,-637,912,1010,-668,507,860,-694,456,
967,676,-1010,982,705,-941,994,705,-941,1003,705,-941,945,707,-934,930,708,-935,915,708,-935,1014,690,-561,895,689,-528,984,639,-874,938,637,-864,1109,479,-398,796,484,-237,1359,433,-403,550,438,-181,1593,449,-819,319,460,-603,1645,454,-911,255,452,-671,1651,463,-1024,253,460,-808,1635,462,-885,271,459,-679,1054,30,-102,861,36,103,1031,-309,-76,857,-314,213,1038,-574,851,861,-603,879,1042,-605,923,869,-637,926,1020,-668,545,862,-695,475,
967,675,-1001,982,704,-932,994,704,-933,1003,704,-933,945,706,-927,930,707,-927,915,707,-927,1014,689,-555,895,688,-526,984,638,-866,938,637,-857,1109,476,-393,797,482,-236,1355,411,-386,552,418,-195,1592,402,-802,319,395,-631,1646,397,-892,254,381,-698,1651,406,-1005,252,390,-841,1635,406,-867,271,390,-709,1055,30,-104,861,36,104,1034,-311,-76,858,-315,211,1043,-577,833,862,-605,853,1048,-607,901,870,-639,899,1024,-670,528,862,-696,447,
967,674,-1059,982,703,-994,994,703,-994,1003,703,-995,945,705,-989,930,706,-989,915,706,-989,1014,688,-624,895,688,-596,984,636,-925,938,636,-917,1108,476,-462,797,481,-306,1352,402,-460,552,408,-261,1590,386,-875,318,377,-687,1645,379,-969,254,362,-754,1651,388,-1081,252,371,-901,1634,388,-940,270,372,-766,1052,31,-107,861,36,108,1036,-315,-73,856,-316,216,1044,-584,769,861,-605,850,1049,-615,828,868,-639,894,1024,-675,429,862,-697,418,
966,672,-930,982,702,-865,993,702,-865,1003,702,-865,945,704,-862,930,705,-863,915,706,-863,1014,688,-500,895,688,-485,984,635,-802,938,635,-797,1107,472,-328,797,479,-251,1351,380,-310,553,379,-223,1585,341,-728,322,327,-640,1640,332,-810,259,306,-709,1645,342,-926,257,316,-848,1629,342,-795,276,319,-717,1052,30,-87,862,34,89,1044,-320,-23,860,-328,158,1056,-607,615,864,-628,577,1062,-644,651,868,-665,598,1034,-695,242,872,-718,127,
966,671,-891,982,701,-823,993,701,-824,1003,701,-824,945,704,-822,930,705,-822,915,705,-823,1014,687,-456,895,688,-446,984,634,-762,938,634,-758,1105,470,-282,797,477,-213,1348,366,-260,559,356,-214,1582,315,-680,324,303,-635,1637,304,-761,262,278,-707,1642,314,-874,259,285,-843,1625,313,-745,280,290,-711,1052,29,-78,862,33,79,1046,-322,-13,862,-332,140,1057,-614,606,864,-635,558,1064,-652,643,868,-673,580,1034,-702,238,873,-724,114,
966,671,-864,982,701,-796,993,701,-796,1003,700,-796,945,704,-797,930,704,-797,915,705,-797,1014,686,-427,895,687,-425,984,634,-734,937,634,-733,1103,468,-250,797,475,-191,1342,354,-224,565,340,-201,1579,297,-636,335,281,-595,1635,282,-712,275,253,-659,1640,291,-822,272,260,-791,1624,292,-699,293,266,-666,1053,29,-68,862,33,69,1046,-322,-20,862,-334,108,1056,-618,566,863,-638,501,1063,-656,600,865,-676,519,1033,-705,198,872,-725,57,
965,670,-875,981,700,-809,993,700,-810,1003,700,-810,945,703,-808,930,704,-808,915,704,-809,1013,686,-441,895,687,-431,983,633,-745,937,633,-741,1100,467,-258,799,475,-173,1327,341,-217,589,325,-150,1556,270,-628,360,246,-548,1622,241,-705,299,215,-611,1627,247,-815,296,217,-746,1607,253,-690,317,224,-619,1052,29,-69,863,32,71,1045,-324,-26,863,-337,107,1056,-621,555,860,-640,516,1062,-660,591,859,-679,536,1031,-709,187,869,-725,73,
965,669,-891,981,700,-832,992,700,-832,1002,700,-832,945,703,-831,930,703,-831,915,704,-831,1013,686,-464,895,687,-453,983,632,-761,936,633,-757,1098,467,-264,800,475,-176,1318,333,-241,600,317,-147,1540,254,-654,371,231,-550,1609,223,-734,309,196,-614,1616,228,-846,308,198,-751,1594,234,-717,329,205,-622,1051,29,-71,863,32,72,1045,-324,-39,863,-337,116,1056,-622,569,859,-641,546,1061,-660,607,856,-680,568,1028,-711,203,866,-725,103,
965,669,-899,981,699,-837,992,699,-837,1002,699,-837,945,702,-835,930,703,-835,915,704,-835,1013,685,-467,896,686,-454,982,632,-768,936,632,-763,1096,467,-275,801,475,-167,1311,327,-228,610,309,-111,1522,235,-644,384,208,-523,1589,203,-723,326,175,-586,1597,204,-837,322,177,-728,1573,212,-707,343,185,-596,1051,29,-71,864,32,72,1043,-325,-81,864,-339,100,1054,-625,519,857,-643,501,1061,-663,555,853,-684,520,1023,-713,153,861,-725,54,
964,668,-888,981,699,-824,992,699,-825,1002,699,-825,945,702,-821,930,703,-821,915,703,-822,1013,685,-454,896,686,-435,982,631,-756,936,632,-750,1095,467,-262,802,475,-142,1304,324,-201,615,308,-75,1513,226,-618,393,204,-490,1577,196,-696,337,172,-554,1584,197,-811,334,174,-696,1561,205,-681,353,182,-563,1051,30,-71,865,33,73,1041,-325,-90,865,-339,95,1051,-623,511,856,-642,493,1059,-662,547,851,-683,512,1019,-712,148,858,-724,49,
964,668,-852,980,699,-788,991,699,-788,1002,699,-788,945,702,-786,930,703,-786,915,703,-786,1012,685,-416,896,686,-404,982,631,-718,936,632,-714,1093,468,-214,803,475,-114,1293,328,-132,622,313,-36,1489,242,-567,415,220,-456,1552,216,-651,358,190,-524,1561,218,-761,357,193,-660,1540,223,-629,375,199,-526,1050,32,-71,865,34,73,1039,-320,-90,865,-333,81,1047,-618,510,856,-638,475,1055,-657,546,852,-680,494,1015,-706,155,858,-717,36,
964,668,-828,980,699,-765,991,699,-765,1002,699,-766,945,701,-764,930,702,-764,915,703,-764,1012,685,-398,896,686,-387,982,631,-696,936,632,-693,1093,470,-198,804,476,-107,1283,332,-125,624,319,-36,1472,253,-563,422,236,-447,1536,232,-648,363,207,-516,1544,236,-755,362,209,-646,1522,240,-624,379,216,-516,1050,33,-68,866,36,70,1039,-310,-90,867,-323,80,1047,-605,514,860,-626,468,1055,-643,550,857,-667,487,1015,-692,162,863,-706,37,
964,668,-819,980,699,-755,991,699,-755,1001,699,-755,945,701,-754,930,702,-754,915,703,-754,1012,685,-387,896,686,-379,981,631,-687,936,632,-685,1092,472,-190,805,476,-105,1281,338,-120,622,326,-33,1472,273,-557,425,256,-443,1532,254,-645,365,227,-513,1538,258,-750,365,233,-643,1518,262,-618,383,239,-513,1050,35,-66,867,37,67,1039,-304,-83,867,-314,78,1047,-594,518,863,-612,471,1054,-631,553,862,-651,491,1015,-678,164,870,-692,41,
964,668,-819,980,698,-754,991,698,-755,1001,699,-755,945,701,-754,930,702,-754,915,703,-754,1012,685,-387,896,686,-380,981,631,-687,936,632,-685,1092,474,-191,805,477,-107,1284,346,-129,619,338,-34,1473,293,-578,420,281,-445,1530,279,-667,361,258,-516,1537,286,-773,360,265,-644,1518,289,-640,378,270,-514,1050,35,-61,867,38,62,1039,-302,-57,867,-310,80,1046,-589,533,864,-607,488,1053,-626,571,864,-645,509,1015,-673,178,874,-689,57,
964,668,-825,980,698,-761,991,698,-761,1001,699,-761,945,701,-761,930,702,-761,915,703,-761,1012,685,-392,896,686,-388,981,631,-693,936,632,-692,1093,474,-191,806,478,-115,1287,353,-120,618,355,-41,1481,306,-563,416,305,-450,1536,296,-654,357,286,-535,1543,305,-761,356,294,-653,1524,306,-626,374,296,-516,1050,36,-52,867,39,54,1040,-302,-29,867,-309,83,1047,-587,581,866,-607,500,1054,-624,620,867,-645,522,1018,-673,229,880,-690,69,
964,668,-817,980,698,-751,991,698,-752,1001,699,-752,945,701,-753,930,702,-753,915,702,-753,1012,685,-382,896,686,-385,981,631,-685,936,632,-685,1094,476,-187,806,479,-120,1289,376,-122,614,380,-51,1482,345,-568,413,344,-460,1537,336,-662,354,330,-540,1543,345,-770,353,336,-658,1524,346,-632,371,337,-527,1050,37,-46,868,40,48,1040,-301,-17,867,-307,79,1047,-585,596,868,-606,502,1054,-621,634,869,-643,525,1020,-671,248,885,-690,70,
964,668,-822,980,698,-755,991,698,-756,1001,699,-756,945,701,-758,930,702,-758,915,702,-758,1011,685,-384,896,686,-390,981,631,-690,936,632,-692,1095,478,-196,806,480,-135,1296,390,-134,608,391,-87,1485,368,-573,408,373,-516,1541,360,-672,347,358,-600,1547,367,-778,346,364,-727,1528,368,-634,364,366,-588,1050,37,-44,869,40,46,1041,-301,-1,867,-308,81,1048,-586,632,870,-607,519,1054,-621,673,872,-644,544,1023,-672,284,889,-691,85,
964,668,-825,980,698,-757,991,698,-757,1001,699,-757,945,701,-759,930,702,-759,915,702,-759,1011,685,-384,896,686,-391,982,631,-692,936,632,-694,1097,480,-200,806,483,-136,1306,409,-167,599,409,-87,1490,409,-617,398,408,-518,1547,404,-724,333,402,-601,1554,411,-828,331,408,-730,1534,411,-681,351,407,-591,1051,37,-46,869,40,48,1041,-301,-8,867,-309,89,1048,-585,665,872,-607,572,1054,-619,709,875,-644,601,1024,-672,319,889,-691,141,
965,668,-828,980,698,-761,991,698,-761,1001,698,-761,945,701,-762,930,702,-762,915,702,-763,1011,685,-388,896,686,-393,982,631,-696,936,632,-697,1099,483,-205,805,485,-136,1313,419,-191,588,419,-87,1497,422,-640,383,425,-517,1553,421,-745,317,421,-599,1560,430,-850,316,427,-728,1541,428,-704,336,426,-590,1051,37,-47,869,39,49,1041,-302,-8,867,-309,105,1048,-584,692,872,-607,612,1054,-618,739,875,-643,643,1024,-671,349,888,-692,184,
965,667,-832,980,698,-765,991,698,-766,1001,698,-766,945,701,-767,930,702,-767,915,702,-767,1011,685,-391,896,686,-395,982,631,-698,936,632,-699,1100,485,-211,804,486,-138,1318,428,-204,583,431,-90,1507,445,-644,373,450,-516,1564,450,-745,309,451,-598,1571,460,-850,306,457,-725,1553,458,-708,327,456,-588,1052,37,-48,869,39,50,1041,-302,0,866,-309,122,1048,-580,743,873,-605,661,1054,-612,796,877,-641,696,1024,-670,412,889,-691,242,
965,667,-943,980,698,-878,991,698,-879,1002,698,-879,945,700,-880,931,701,-880,916,702,-880,1011,685,-498,896,685,-501,982,631,-805,937,632,-806,1101,487,-303,802,486,-242,1332,435,-290,571,443,-214,1542,467,-707,354,476,-632,1597,477,-802,288,474,-713,1601,488,-910,286,484,-839,1586,485,-772,307,483,-704,1052,36,-49,869,39,51,1044,-305,17,866,-310,133,1050,-581,780,873,-606,683,1054,-613,834,877,-641,719,1029,-670,432,890,-693,249,
965,667,-968,981,698,-904,992,698,-904,1002,698,-904,946,700,-906,931,701,-906,916,702,-906,1012,685,-523,896,685,-531,982,631,-829,937,631,-831,1102,488,-320,801,486,-274,1339,436,-308,564,446,-251,1556,470,-724,344,482,-660,1612,482,-816,278,477,-738,1614,494,-923,275,487,-863,1600,490,-788,297,486,-731,1053,36,-47,869,39,49,1047,-307,20,866,-311,129,1052,-581,775,873,-606,666,1055,-613,828,877,-642,701,1033,-672,426,891,-695,230,
966,667,-990,981,698,-928,992,698,-928,1002,698,-928,946,700,-927,932,701,-927,916,702,-927,1012,685,-552,896,685,-546,982,631,-853,937,631,-851,1103,488,-357,800,487,-282,1347,432,-354,558,443,-253,1570,462,-770,330,472,-658,1623,473,-861,267,468,-732,1625,484,-973,264,477,-861,1612,480,-836,284,477,-731,1053,36,-48,868,39,49,1048,-311,15,866,-314,133,1054,-583,758,873,-609,668,1056,-614,810,877,-644,702,1036,-675,406,890,-700,229,
966,667,-996,981,698,-933,992,698,-934,1002,698,-934,946,700,-933,932,701,-933,916,702,-933,1012,685,-558,896,685,-550,982,631,-859,937,631,-856,1104,487,-366,800,487,-283,1349,431,-363,556,442,-252,1574,461,-778,325,471,-657,1627,471,-869,263,467,-730,1629,482,-982,261,476,-860,1616,478,-844,280,475,-730,1053,36,-50,868,39,51,1049,-313,12,866,-316,138,1055,-584,756,873,-611,675,1057,-614,809,877,-645,709,1038,-677,405,890,-703,237,
966,667,-976,981,698,-912,992,698,-912,1002,698,-913,946,700,-911,932,701,-911,916,702,-911,1012,685,-539,896,685,-530,982,631,-841,937,631,-838,1104,487,-348,800,487,-264,1346,428,-328,559,438,-229,1572,449,-747,332,456,-653,1626,455,-839,268,450,-727,1630,465,-952,266,458,-861,1616,463,-813,286,458,-727,1053,36,-53,868,39,54,1050,-313,4,866,-316,137,1057,-584,741,874,-611,666,1059,-614,792,878,-646,698,1040,-678,392,891,-703,229,
966,667,-961,981,698,-897,992,698,-897,1002,698,-897,946,700,-896,932,701,-896,917,702,-896,1012,685,-523,896,685,-517,982,631,-826,937,631,-824,1104,486,-332,800,485,-258,1342,421,-312,560,427,-228,1569,425,-734,331,427,-644,1626,423,-834,266,419,-715,1630,432,-938,264,426,-850,1615,430,-799,285,427,-719,1053,36,-52,868,39,53,1051,-314,3,867,-317,116,1059,-588,687,874,-614,591,1061,-619,730,878,-650,616,1044,-679,324,891,-704,141,
966,668,-959,981,698,-895,992,698,-895,1002,698,-895,946,701,-895,932,701,-895,917,702,-895,1012,685,-518,897,685,-511,982,631,-823,938,631,-821,1103,482,-327,800,483,-251,1340,393,-303,560,397,-221,1567,368,-727,332,369,-636,1623,366,-813,267,354,-706,1627,376,-928,265,362,-841,1612,375,-794,286,363,-711,1053,36,-51,868,39,53,1051,-314,3,867,-319,110,1060,-593,633,874,-618,542,1062,-627,671,877,-654,564,1044,-682,270,890,-706,93,
966,669,-907,981,699,-841,992,699,-841,1002,699,-841,946,701,-840,932,702,-841,917,703,-841,1012,685,-472,897,686,-465,982,632,-777,937,632,-774,1101,479,-285,801,481,-217,1331,369,-252,568,364,-188,1564,320,-678,332,313,-598,1620,310,-759,270,292,-663,1625,319,-873,267,299,-799,1609,319,-745,288,303,-672,1053,36,-52,868,39,53,1049,-314,-24,867,-321,82,1057,-600,569,866,-622,480,1060,-636,605,865,-660,498,1038,-688,201,879,-708,26,
966,670,-885,981,699,-818,992,699,-818,1002,699,-818,946,702,-818,932,703,-818,917,703,-818,1012,685,-450,897,686,-448,982,632,-756,937,633,-755,1100,476,-270,801,479,-205,1326,354,-235,576,345,-176,1558,298,-660,346,287,-579,1620,283,-741,284,262,-644,1623,292,-853,281,270,-780,1609,293,-725,302,275,-652,1053,36,-52,868,39,53,1048,-314,-28,867,-322,86,1055,-603,578,864,-624,499,1059,-640,615,862,-661,520,1033,-691,213,876,-709,52,
965,670,-889,981,700,-822,992,700,-822,1002,699,-822,946,703,-823,932,703,-823,916,704,-824,1012,685,-451,897,686,-453,982,633,-758,937,633,-758,1097,474,-265,802,478,-206,1314,347,-215,586,333,-174,1538,281,-645,357,268,-576,1606,258,-728,299,238,-644,1613,264,-840,294,245,-779,1592,269,-710,314,250,-649,1053,36,-49,868,39,51,1046,-314,-26,866,-322,86,1053,-604,602,862,-624,513,1058,-641,641,860,-662,535,1030,-692,239,875,-710,65,
965,671,-904,981,700,-839,992,700,-839,1002,700,-839,946,703,-840,932,704,-840,916,704,-840,1012,685,-463,897,686,-461,982,633,-771,936,633,-770,1096,474,-268,803,478,-203,1306,335,-201,611,322,-142,1515,257,-638,383,239,-551,1584,230,-724,323,208,-622,1592,234,-839,321,211,-759,1569,239,-703,341,218,-624,1052,37,-50,868,40,51,1040,-314,-39,865,-322,77,1045,-604,581,857,-624,497,1049,-640,619,855,-662,518,1019,-692,216,868,-710,45,
965,671,-933,981,700,-870,992,700,-870,1002,700,-870,946,703,-869,932,704,-869,916,704,-869,1012,685,-490,897,686,-483,982,633,-798,936,634,-795,1094,474,-275,804,478,-204,1296,329,-205,618,312,-141,1504,241,-642,393,221,-553,1570,215,-728,337,192,-623,1578,218,-844,334,194,-762,1553,223,-707,354,202,-625,1051,37,-50,868,41,51,1034,-314,-54,865,-322,73,1038,-604,593,852,-624,511,1042,-640,634,849,-662,534,1011,-692,232,860,-709,61,
965,671,-932,981,700,-868,992,700,-868,1002,700,-868,946,703,-868,932,704,-868,916,704,-868,1012,685,-490,897,686,-479,982,633,-797,936,634,-793,1093,474,-269,806,478,-188,1288,322,-186,626,312,-109,1494,229,-624,411,212,-525,1553,203,-711,356,182,-598,1562,205,-827,355,185,-736,1540,212,-689,372,192,-597,1050,38,-50,868,42,52,1032,-313,-60,864,-321,69,1036,-603,579,851,-624,499,1040,-640,619,847,-662,520,1008,-692,222,857,-708,49,
964,671,-844,981,700,-778,992,700,-779,1002,700,-779,946,703,-780,932,704,-780,916,704,-780,1012,685,-403,897,686,-407,982,633,-709,936,634,-710,1091,475,-189,807,478,-134,1270,330,-100,629,315,-54,1457,248,-549,430,225,-466,1518,222,-638,373,197,-541,1524,224,-748,372,200,-672,1506,230,-612,389,206,-535,1050,39,-46,868,43,48,1031,-308,-55,864,-317,51,1034,-598,552,851,-620,440,1039,-635,587,848,-659,458,1008,-685,197,858,-701,-6,
