1028,1084,-811,1046,1123,-746,1057,1123,-746,1071,1122,-747,1002,1124,-759,983,1123,-759,968,1121,-759,1086,1102,-395,943,1099,-463,1051,1040,-686,997,1040,-704,1189,871,-312,839,885,-338,1400,844,-684,606,868,-792,1536,804,-1344,497,797,-1538,1604,760,-1490,430,740,-1687,1578,761,-1556,470,734,-1726,1549,772,-1393,499,744,-1578,1122,374,-17,896,384,18,1087,160,316,738,226,465,1056,-14,1210,630,168,1307,1039,-38,1293,632,146,1388,1055,-106,1150,570,125,1234,
1028,1084,-548,1046,1123,-474,1057,1123,-474,1071,1122,-474,1002,1124,-484,983,1123,-484,968,1121,-484,1087,1102,-122,943,1099,-175,1051,1040,-427,997,1040,-442,1189,871,-84,838,886,-73,1414,848,-415,596,868,-545,1542,789,-989,492,780,-1319,1608,737,-1098,429,721,-1444,1579,735,-1151,470,715,-1475,1550,750,-1027,499,727,-1354,1119,373,-26,894,385,26,1150,187,-459,630,316,-107,1093,24,160,463,205,146,1081,-4,215,456,168,168,1085,-94,80,369,194,14,
1028,1084,-632,1046,1123,-562,1057,1123,-561,1071,1122,-561,1002,1124,-559,983,1123,-559,968,1121,-559,1087,1102,-198,943,1099,-188,1051,1040,-505,997,1040,-505,1189,871,-126,838,886,-157,1421,850,-492,590,867,-624,1545,786,-1060,487,773,-1389,1609,734,-1168,428,715,-1515,1579,733,-1216,470,710,-1570,1551,747,-1095,500,722,-1434,1118,367,-33,894,382,33,1155,176,-246,663,292,-121,1094,24,585,520,189,522,1077,18,661,567,160,582,1079,-50,548,479,181,462,
1028,1084,-518,1047,1123,-441,1058,1123,-441,1071,1122,-441,1002,1124,-448,984,1123,-448,968,1121,-448,1087,1102,-88,943,1099,-125,1051,1040,-398,997,1040,-408,1189,871,-43,838,886,-44,1423,851,-313,587,867,-519,1546,785,-797,485,771,-1275,1610,734,-881,428,714,-1387,1580,733,-940,471,708,-1413,1552,747,-833,500,720,-1306,1118,364,-34,893,382,34,1204,191,-501,582,323,-195,1113,45,-34,306,240,-21,1093,37,3,361,168,-11,1107,7,-161,174,244,-183,
1028,1084,-735,1047,1123,-671,1058,1123,-671,1071,1122,-671,1002,1124,-676,984,1123,-677,968,1121,-676,1087,1102,-340,943,1099,-381,1051,1040,-620,997,1040,-630,1188,872,-252,838,886,-251,1426,853,-359,586,867,-684,1549,779,-713,483,766,-1502,1610,721,-783,427,707,-1638,1579,715,-845,471,701,-1675,1551,731,-745,500,712,-1541,1119,364,-24,893,383,24,1204,197,24,663,308,-104,1121,52,811,645,228,795,1100,40,882,665,166,870,1120,4,776,614,186,788,
1028,1085,-781,1047,1123,-716,1058,1123,-716,1071,1122,-716,1002,1124,-723,984,1123,-723,968,1121,-722,1087,1102,-382,943,1099,-426,1051,1040,-664,997,1041,-675,1188,872,-289,838,886,-292,1427,854,-347,585,867,-725,1550,777,-670,482,764,-1537,1610,718,-737,426,706,-1675,1579,712,-799,471,699,-1709,1551,728,-702,500,711,-1575,1119,364,-19,894,383,19,1202,199,96,697,298,-23,1124,56,913,692,221,908,1103,41,987,706,165,983,1122,3,871,663,157,885,
1028,1085,-829,1047,1123,-759,1058,1123,-759,1071,1122,-759,1002,1124,-770,984,1123,-770,968,1121,-770,1087,1102,-406,943,1099,-470,1051,1040,-705,997,1041,-722,1188,872,-286,838,886,-306,1429,858,-202,584,867,-618,1555,761,-408,482,754,-1247,1611,698,-455,427,690,-1356,1578,687,-527,475,685,-1401,1551,704,-441,503,697,-1283,1119,364,-19,894,383,19,1179,187,116,725,252,19,1097,60,1060,733,207,1044,1079,44,1147,750,164,1133,1073,1,1046,706,128,1050,
1028,1085,-826,1047,1123,-754,1058,1123,-754,1071,1122,-755,1002,1124,-766,984,1123,-766,968,1121,-766,1087,1102,-399,943,1099,-465,1051,1040,-701,997,1041,-719,1188,872,-279,838,886,-300,1430,859,-180,584,867,-601,1559,753,-378,482,749,-1226,1613,689,-421,427,682,-1331,1579,677,-492,476,677,-1374,1552,693,-410,504,691,-1262,1121,364,-20,894,384,20,1182,189,-11,732,244,25,1106,62,998,749,188,914,1086,44,1049,769,163,987,1084,0,911,719,108,883,
1028,1085,-823,1047,1123,-752,1058,1123,-752,1071,1122,-752,1003,1124,-764,984,1123,-764,968,1121,-764,1087,1102,-397,943,1099,-465,1051,1040,-699,997,1041,-717,1188,873,-276,837,886,-301,1431,860,-177,583,866,-598,1561,751,-373,483,747,-1220,1614,687,-414,428,680,-1322,1580,675,-486,477,676,-1365,1553,690,-406,504,689,-1255,1122,363,-20,894,384,20,1186,190,-43,733,239,27,1110,64,935,742,184,876,1090,45,1015,761,161,948,1088,-1,876,709,106,853,
1028,1085,-808,1047,1123,-737,1058,1123,-737,1071,1122,-737,1003,1124,-749,984,1123,-749,968,1121,-749,1086,1102,-384,943,1099,-452,1051,1040,-685,997,1041,-703,1187,873,-271,837,886,-293,1431,860,-189,581,865,-564,1564,742,-428,482,737,-1137,1617,679,-475,428,668,-1229,1582,665,-547,477,668,-1272,1556,679,-462,504,681,-1170,1123,364,-20,894,384,20,1186,190,-129,732,235,-43,1112,65,720,729,171,736,1092,46,795,746,158,808,1091,-1,676,699,98,716,
1028,1085,-802,1047,1123,-731,1058,1123,-731,1071,1122,-731,1003,1124,-743,984,1123,-743,968,1121,-743,1086,1102,-379,943,1099,-447,1051,1040,-680,997,1041,-698,1187,873,-268,837,886,-289,1431,860,-199,579,863,-560,1566,740,-448,481,733,-1139,1619,676,-497,428,665,-1231,1584,662,-569,477,666,-1274,1557,676,-482,504,679,-1172,1124,364,-19,894,384,19,1187,191,-149,732,232,-56,1113,66,680,725,164,708,1093,47,755,742,155,780,1092,-1,635,696,93,683,
1028,1085,-802,1047,1123,-731,1058,1123,-731,1071,1122,-731,1003,1124,-742,984,1123,-743,968,1121,-742,1086,1102,-378,943,1099,-447,1051,1040,-679,997,1041,-698,1187,873,-266,837,886,-288,1431,860,-196,578,863,-557,1567,739,-442,481,733,-1129,1620,676,-490,428,664,-1221,1584,662,-563,478,665,-1264,1558,675,-476,504,679,-1163,1124,364,-19,894,385,19,1189,190,-152,731,230,-53,1111,67,689,725,160,718,1092,48,766,742,153,791,1089,-1,646,695,91,692,
1029,1085,-804,1047,1123,-732,1058,1123,-732,1071,1122,-732,1003,1124,-744,984,1123,-744,968,1121,-744,1086,1102,-378,943,1099,-448,1051,1040,-681,997,1041,-699,1187,873,-265,837,886,-286,1431,860,-191,578,862,-548,1568,737,-436,480,734,-1118,1621,674,-485,428,665,-1210,1586,660,-558,478,665,-1254,1559,674,-471,504,679,-1152,1124,364,-20,894,385,20,1181,187,-143,731,228,-28,1098,67,691,731,158,746,1080,50,787,748,153,827,1070,-1,687,705,89,744,
1029,1085,-793,1047,1123,-721,1058,1123,-721,1071,1122,-721,1003,1124,-734,984,1123,-734,968,1121,-734,1086,1102,-371,943,1099,-445,1051,1040,-671,998,1041,-691,1186,873,-257,837,886,-284,1431,860,-169,578,862,-542,1568,740,-387,481,735,-1122,1621,678,-430,428,666,-1215,1586,665,-502,478,666,-1260,1560,679,-421,504,679,-1156,1125,364,-20,895,385,20,1196,187,-170,730,229,-72,1105,70,641,727,161,666,1085,54,718,745,155,738,1079,1,617,695,97,655,
1029,1085,-775,1047,1123,-703,1058,1123,-703,1071,1122,-703,1003,1124,-716,984,1123,-716,968,1121,-716,1086,1102,-356,943,1099,-429,1051,1040,-655,998,1041,-674,1186,873,-243,837,886,-276,1431,860,-155,578,861,-540,1568,741,-368,481,735,-1126,1620,680,-409,428,667,-1219,1586,667,-482,478,666,-1264,1560,681,-401,504,680,-1161,1126,364,-17,895,385,18,1212,194,-223,728,229,-137,1116,72,552,722,161,577,1094,57,623,740,155,645,1095,4,521,691,100,564,
1029,1085,-751,1047,1123,-679,1058,1123,-679,1071,1122,-679,1003,1124,-690,984,1123,-691,969,1121,-690,1086,1102,-335,943,1099,-403,1051,1040,-632,998,1041,-650,1186,873,-233,837,886,-262,1431,860,-157,578,861,-546,1567,743,-372,481,737,-1198,1620,682,-411,428,670,-1296,1586,670,-483,478,668,-1340,1560,683,-404,504,681,-1234,1126,364,-17,895,385,18,1220,202,-309,721,241,-191,1117,75,441,721,166,508,1094,60,510,739,158,575,1096,7,414,692,109,511,
1029,1085,-745,1047,1123,-673,1058,1123,-673,1071,1122,-673,1003,1124,-684,984,1123,-684,969,1121,-683,1086,1102,-327,943,1099,-393,1051,1040,-626,998,1041,-643,1186,873,-230,837,886,-254,1431,861,-162,578,861,-547,1567,744,-382,481,738,-1219,1620,683,-423,428,671,-1319,1586,671,-494,478,669,-1362,1560,685,-414,504,682,-1255,1126,364,-18,895,385,18,1223,207,-337,717,248,-219,1117,77,407,723,167,480,1094,61,476,741,158,547,1096,8,376,696,111,481,
1029,1085,-741,1047,1123,-669,1058,1123,-669,1071,1122,-670,1003,1124,-680,984,1123,-680,969,1121,-680,1086,1102,-324,943,1099,-389,1051,1040,-623,998,1041,-640,1186,873,-228,837,886,-252,1431,861,-164,579,861,-549,1567,745,-384,482,738,-1228,1620,684,-425,428,673,-1330,1586,672,-496,478,670,-1372,1560,686,-416,505,683,-1264,1127,364,-18,895,385,18,1226,211,-341,714,252,-222,1118,78,400,723,169,475,1095,62,468,740,159,543,1096,9,369,696,114,477,
1029,1085,-743,1047,1123,-670,1058,1123,-670,1071,1122,-670,1003,1124,-682,984,1123,-682,969,1121,-682,1086,1102,-329,943,1099,-389,1051,1040,-624,998,1041,-641,1186,873,-240,837,886,-258,1431,861,-195,579,860,-645,1567,746,-421,482,739,-1402,1620,685,-462,428,673,-1524,1587,673,-542,478,670,-1558,1561,687,-456,505,683,-1438,1127,364,-18,895,385,18,1223,208,-283,708,257,-55,1118,78,488,691,180,626,1095,62,559,705,168,689,1098,8,418,652,127,594,
1029,1085,-786,1047,1123,-718,1058,1123,-718,1071,1122,-718,1004,1124,-729,984,1123,-729,969,1121,-729,1086,1102,-378,943,1099,-440,1052,1040,-666,998,1041,-683,1186,873,-282,837,886,-306,1430,861,-284,582,859,-729,1565,750,-577,484,744,-1504,1620,689,-637,429,680,-1639,1587,678,-710,478,678,-1670,1561,693,-612,505,691,-1540,1126,364,-16,895,385,17,1187,202,116,718,257,220,1113,77,1016,692,190,1037,1091,62,1099,705,177,1115,1097,8,993,656,139,1021,
